latinsk_navn	familie	herdighetssone	frobehandling	spiselig	medisinsk	kjente_farer	bladfellende_eviggronn	ytelsesevne	jorddekkende_egenskap	jordsmonn	skygge_sol_preferanse	skygge_sol_toleranse	fruktbarhet	img	url	ektotrof	navn	intention	height	width	distance	pollination	windbreaker	systems	bee_friendly	roots	needs_nitrogen	soil_type	chop_n_drop	companions	edible	notes
Allium ursinum	Løkfamilien	6	KS13-17	5	3	Det finnes tilfeller av forgiftning ved inntak av svært store mengder. Særlig hunder syntes å være utsatt	Bladfellende staude	4	2	fuktig	Sol-lettskygge	Sol-dypskygge	SF	plantedatabase/plantebilder/alli-ursi3w.jpg	http://efferus.no/Allium%20ursinum.html	NA	Ramsløk 	soil cover	0.3	0.3	NA	NA	NA	soil cover	NA	NA	NA	NA	NA	carrots, camomille, roses	whole plant	negative effect on peablossoms, and alphalpha
Alnus sinuata	Bjørkefamilien, oreslekten	8	KS8	1	1	Ferk innhøstet innerbark fremkaller brekninger ved inntak, men er helt grei så snart den er tørket	Bladfellende busk	4	-	fuktig, våt	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/alnu-sinu2w.jpg	http://efferus.no/Alnus%20sinuata.html	NA	Sikta or 	top	4	3	NA	NA	1	nitrofix	NA	NA	NA	NA	NA	NA	NA	can be grown as a hedge
Matteuccia struthiopteris	Sisselrotfamilien	8	Formeres via sporer	3	1	Ingen kjente for denne arten, men flere typer bregner inneholder et enzym som kan robbe kroppen for vitamin b hvis det spises i store mengder - enzymet dør ved tørking eller oppvarming	Bladfellende staude	2	2	fuktig	Sol-lettskygge	Sol-dypskygge	SF	plantedatabase/plantebilder/matt-stru5w.jpg	http://efferus.no/Matteuccia%20struthiopteris.html	NA	Strutseving 	mineralfix	1.5	0.5	NA	NA	NA	mineralfix	NA	NA	NA	NA	NA	NA	leaves	NA
Actinidia arguta	Actinidiaceae (Kattebuskfamilien)	2-8	KS13	5	NA	Ingen kjente	Bladfellende klatrebusk	3	x	fuktig	Sol	Sol-moderatskygge	H+H	plantedatabase/plantebilder/acti-argu2w.jpg	http://www.efferus.no/Actinidia%20arguta.html	NA	Minikiwi/grønnkattebusk 	climbers	30	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	lind	fruits, leaves	needs 6-8 female plants for one male, within 15 m
Alchemilla mollis	Rosefamilien	5	KS4	2	3	Ingen kjente	Bladfellende staude	3	2	veldrenert, fuktig	Sol-lettskygge	Sol-dypskygge	SF	plantedatabase/plantebilder/alch-molli4w.jpg	http://www.efferus.no/Alchemilla%20mollis.html	NA	Stormarikåpe 	soil cover	0.3	0.3	NA	NA	NA	soil cover	NA	NA	NA	NA	NA	NA	NA	tolerates being trodd on
Allium schoenoprasum sibiricum	Løkfamilien	6	ID	5	2	Enkelte tilfeller av forgiftning har forekommet hos pattedyr (Særlig hunder), ved store inntak av enkelte medlemmer av denne arten	Bladfellende staude	3	x	fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/alli-scho-sibi13w.jpg	http://www.efferus.no/Allium%20schoenoprasum%20sibiricum.html	NA	Stor sibirsk gressløk 	protective perennials	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	leaves	negative effect on peablossoms, and alphalpha
Allium tuberosum	Løkfamilien	5	KS6	NA	NA	Enkelte tilfeller av forgiftning har forekommet hos pattedyr (Særlig hunder), ved store inntak av enkelte medlemmer av denne arten	Bladfellende staude	3	x	veldrenert, fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/alli-tubew.jpg	http://www.efferus.no/Allium%20tuberosum.html	NA	Kinagressløk 	protective perennials	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	soil coverer	leaves, roots	NA
Amelanchier alnifolia	Rosefamilien, kjernefruktfamilien, blåheggslekta	6	VS4 + KS16	5	2	Ingen kjente	Bladfellende busk	3	-	fuktig	Sol	Sol-lettskygge	NA	plantedatabase/plantebilder/Amel-alniw.jpg	http://www.efferus.no/Amelanchier%20alnifolia.html	NA	Taggblåhegg 	hedge	5	3	NA	NA	1	NA	NA	NA	1	wants damp and nutricious soil,	NA	NA	fruits	does not need pruning.
Asimina triloba	Annonaceae	5	KS13	4	2	Frøet inneholder en giftig alkaloid. Bladene - og muligens frukten - kan forårsake dermatitt (hudutslett) på et lite antall mennesker	Bladfellende busk	3	-	fuktig	Sol	Sol-lettskygge	SS	plantedatabase/plantebilder/asim-tril.jpg	http://www.efferus.no/Asimina%20triloba.html	NA	Pawpaw 	medium	4.5	4	4	NA	NA	NA	NA	NA	2	NA	NA	walnuts	fruits	does not tolerate competition within 1 meter,
Cercis canadensis	Erteblomstfamilien	6	SC+KS8	3	2	Planten inneholder giftige saponiner	Bladfellende tre	3	-	fuktig	Sol-lettskygge	Sol-moderatskygge	SF	plantedatabase/plantebilder/cerc-cana3w.jpg	http://www.efferus.no/Cercis%20canadensis.html	NA	Kanadisk judastre 	medium	12	10	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	flowers, pods	NA
